id,professor,disciplina,periodo,unidade,turno,dia,horario,cor
1,Walisson,fisica1,1,coreu,M,2,1,red
2,Walisson,fisica1,1,coreu,M,2,2,blue
3,Walisson,programacao,5,praca,T,2,3,green
4,Walisson,artes,7,pocos,N,3,1,yellow
5,Walisson,artes,7,pocos,N,3,2,purple
6,Walisson,artes,7,pocos,N,3,3,orange
7,Walisson,artes,7,pocos,N,4,1,brown
8,Gabriel,arquitetura,8,pocos,N,2,1,red
9,Gabriel,arquitetura,8,pocos,N,2,2,blue
10,Gabriel,fisica2,2,coreu,M,2,3,green
11,Gabriel,fisica2,2,coreu,M,3,1,yellow
12,Gabriel,biologia1,6,praca,T,3,2,purple
13,Gabriel,biologia1,6,praca,T,3,3,orange
14,Gabriel,biologia1,6,praca,T,4,1,brown
15,Max,ciencia,3,coreu,M,2,1,red
16,Max,matematica,4,praca,T,2,2,blue
17,Max,biologia2,8,pocos,N,2,3,green
